gwno,country,year,cowid,rlvt_groups_count,eth_onset_ko_flag,eth_onset_ko_terr_flag,eth_onset_ko_gov_flag,pyears1,pyears2,pyears3,warhist,pyears1_eth,pyears2_eth,pyears3_eth,pyears1_ethterr,pyears2_ethterr,pyears3_ethterr,pyears1_ethgov,pyears2_ethgov,pyears3_ethgov,coalition,egippop,egipgrps_share,ln_gdppc_l1,ln_pop_l1,elf,xpolity
553,Malawi,2003,553,3,0,0,0,39,1521,59319,0,39,1521,59319,39,1521,59319,39,1521,59319,1,1,1,2.697839,7.095518,0.6087999,4
553,Malawi,2004,553,3,0,0,0,40,1600,64000,0,40,1600,64000,40,1600,64000,40,1600,64000,1,1,1,2.707349,7.107108,0.6087999,5
553,Malawi,2005,553,3,0,0,0,41,1681,68921,0,41,1681,68921,41,1681,68921,41,1681,68921,1,1,1,2.714154,7.118596,0.6087999,5
553,Malawi,2006,553,3,0,0,0,42,1764,74088,0,42,1764,74088,42,1764,74088,42,1764,74088,1,1,1,2.71349,7.130076,0.6087999,5
553,Malawi,2007,553,3,0,0,0,43,1849,79507,0,43,1849,79507,43,1849,79507,43,1849,79507,1,1,1,2.728662,7.141638,0.6087999,5
553,Malawi,2008,553,3,0,0,0,44,1936,85184,0,44,1936,85184,44,1936,85184,44,1936,85184,1,1,1,2.735199,7.153296,0.6087999,5
553,Malawi,2009,553,3,0,0,0,45,2025,91125,0,45,2025,91125,45,2025,91125,45,2025,91125,1,1,1,2.765214,7.165066,0.6087999,5
560,South Africa,1946,560,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0452261,0.2,NA,NA,0.391875,7
560,South Africa,1947,560,5,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.0452261,0.2,3.378955,7.103101,0.391875,7
560,South Africa,1948,560,5,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.080402,0.2,3.393287,7.114111,0.391875,7
560,South Africa,1949,560,5,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.080402,0.2,3.407619,7.125122,0.391875,7
560,South Africa,1950,560,5,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.080402,0.2,3.421952,7.136133,0.391875,7
560,South Africa,1951,560,5,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.080402,0.2,3.436285,7.147972,0.391875,7
560,South Africa,1952,560,5,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.080402,0.2,3.450617,7.15839,0.391875,7
560,South Africa,1953,560,5,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.080402,0.2,3.46495,7.168815,0.391875,7
560,South Africa,1954,560,5,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.080402,0.2,3.479282,7.179583,0.391875,7
560,South Africa,1955,560,5,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.080402,0.2,3.493615,7.19036,0.391875,7
560,South Africa,1956,560,5,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.080402,0.2,3.507947,7.201136,0.391875,7
560,South Africa,1957,560,5,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.080402,0.2,3.52228,7.211921,0.391875,7
560,South Africa,1958,560,5,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.080402,0.2,3.536612,7.222707,0.391875,7
560,South Africa,1959,560,5,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.080402,0.2,3.550945,7.233501,0.391875,7
560,South Africa,1960,560,5,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.080402,0.2,3.565277,7.244303,0.391875,7
560,South Africa,1961,560,5,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.080402,0.2,3.580335,7.255451,0.391875,7
560,South Africa,1962,560,5,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.080402,0.2,3.591275,7.266604,0.391875,7
560,South Africa,1963,560,5,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.080402,0.2,3.608794,7.278252,0.391875,7
560,South Africa,1964,560,5,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.080402,0.2,3.622751,7.289904,0.391875,7
560,South Africa,1965,560,5,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,0,0.080402,0.2,3.63842,7.301561,0.391875,7
560,South Africa,1966,560,5,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,0,0.080402,0.2,3.660794,7.313218,0.391875,7
560,South Africa,1967,560,5,0,0,0,0,0,0,1,21,441,9261,21,441,9261,21,441,9261,0,0.080402,0.2,3.665492,7.32488,0.391875,7
560,South Africa,1968,560,5,0,0,0,0,0,0,1,22,484,10648,22,484,10648,22,484,10648,0,0.080402,0.2,3.684717,7.336539,0.391875,7
560,South Africa,1969,560,5,0,0,0,0,0,0,1,23,529,12167,23,529,12167,23,529,12167,0,0.080402,0.2,3.69164,7.348203,0.391875,7
560,South Africa,1970,560,5,0,0,0,0,0,0,1,24,576,13824,24,576,13824,24,576,13824,0,0.080402,0.2,3.703155,7.359873,0.391875,7
560,South Africa,1971,560,5,0,0,0,0,0,0,1,25,625,15625,25,625,15625,25,625,15625,0,0.080402,0.2,3.718718,7.371153,0.391875,7
560,South Africa,1972,560,5,0,0,0,0,0,0,1,26,676,17576,26,676,17576,26,676,17576,0,0.080402,0.2,3.728828,7.38257,0.391875,7
560,South Africa,1973,560,5,0,0,0,0,0,0,1,27,729,19683,27,729,19683,27,729,19683,0,0.080402,0.2,3.722546,7.393708,0.391875,7
560,South Africa,1974,560,5,0,0,0,0,0,0,1,28,784,21952,28,784,21952,28,784,21952,0,0.080402,0.2,3.733376,7.404843,0.391875,7
560,South Africa,1975,560,5,0,0,0,0,0,0,1,29,841,24389,29,841,24389,29,841,24389,0,0.080402,0.2,3.735958,7.41599,0.391875,7
560,South Africa,1976,560,5,0,0,0,0,0,0,1,30,900,27000,30,900,27000,30,900,27000,0,0.080402,0.2,3.743551,7.427007,0.391875,7
560,South Africa,1977,560,5,0,0,0,0,0,0,1,31,961,29791,31,961,29791,31,961,29791,0,0.080402,0.2,3.737142,7.438042,0.391875,7
560,South Africa,1978,560,5,0,0,0,0,0,0,1,32,1024,32768,32,1024,32768,32,1024,32768,0,0.080402,0.2,3.740791,7.448814,0.391875,7
560,South Africa,1979,560,5,0,0,0,0,0,0,1,33,1089,35937,33,1089,35937,33,1089,35937,0,0.080402,0.2,3.734894,7.459498,0.391875,7
560,South Africa,1980,560,5,0,0,0,0,0,0,1,34,1156,39304,34,1156,39304,34,1156,39304,0,0.080402,0.2,3.748174,7.470316,0.391875,7
560,South Africa,1981,560,5,1,0,1,0,0,0,1,35,1225,42875,35,1225,42875,35,1225,42875,0,0.080402,0.2,3.78161,7.48158,0.391875,7
560,South Africa,1982,560,5,0,0,0,0,0,0,2,0,0,0,36,1296,46656,0,0,0,0,0.080402,0.2,3.784831,7.494755,0.391875,7
560,South Africa,1983,560,5,0,0,0,0,0,0,2,0,0,0,37,1369,50653,0,0,0,0,0.080402,0.2,3.760179,7.508384,0.391875,7
560,South Africa,1984,560,5,0,0,0,0,0,0,2,0,0,0,38,1444,54872,0,0,0,0,0.080402,0.2,3.770139,7.522161,0.391875,7
560,South Africa,1985,560,5,0,0,0,0,0,0,2,1,1,1,39,1521,59319,1,1,1,0,0.080402,0.2,3.76089,7.535941,0.391875,7
560,South Africa,1986,560,5,0,0,0,0,0,0,2,0,0,0,40,1600,64000,0,0,0,0,0.080402,0.2,3.738136,7.549717,0.391875,7
560,South Africa,1987,560,5,0,0,0,0,0,0,2,0,0,0,41,1681,68921,0,0,0,0,0.080402,0.2,3.715988,7.560406,0.391875,7
560,South Africa,1988,560,5,0,0,0,0,0,0,2,0,0,0,42,1764,74088,0,0,0,0,0.080402,0.2,3.717807,7.570846,0.391875,7
560,South Africa,1989,560,5,0,0,0,0,0,0,2,0,0,0,43,1849,79507,0,0,0,0,0.080402,0.2,3.727741,7.581241,0.391875,7
560,South Africa,1990,560,5,0,0,0,1,1,1,2,1,1,1,44,1936,85184,1,1,1,0,0.080402,0.2,3.735368,7.591599,0.391875,7
560,South Africa,1991,560,5,0,0,0,2,4,8,2,2,4,8,45,2025,91125,2,4,8,0,0.080402,0.2,3.731546,7.585193,0.391875,7
560,South Africa,1992,560,5,0,0,0,3,9,27,2,3,9,27,46,2116,97336,3,9,27,0,0.080402,0.2,3.722162,7.594387,0.391875,NA
560,South Africa,1993,560,5,0,0,0,4,16,64,2,4,16,64,47,2209,103823,4,16,64,0,0.080402,0.2,3.705373,7.603048,0.391875,NA
560,South Africa,1994,560,14,0,0,0,5,25,125,2,5,25,125,48,2304,110592,5,25,125,1,0.999797,0.928571,3.706354,7.612154,0.875725,7
560,South Africa,1995,560,14,0,0,0,6,36,216,2,6,36,216,49,2401,117649,6,36,216,1,0.999797,0.928571,3.718475,7.619736,0.875725,7
560,South Africa,1996,560,14,0,0,0,7,49,343,2,7,49,343,50,2500,125000,7,49,343,1,0.999797,0.928571,3.731004,7.6256,0.875725,7
560,South Africa,1997,560,14,0,0,0,8,64,512,2,8,64,512,51,2601,132651,8,64,512,1,0.999797,0.928571,3.738825,7.631382,0.875725,7
560,South Africa,1998,560,14,0,0,0,9,81,729,2,9,81,729,52,2704,140608,9,81,729,1,0.999797,0.928571,3.744987,7.637025,0.875725,7
560,South Africa,1999,560,14,0,0,0,10,100,1000,2,10,100,1000,53,2809,148877,10,100,1000,1,0.999797,0.928571,3.74632,7.643076,0.875725,7
560,South Africa,2000,560,14,0,0,0,11,121,1331,2,11,121,1331,54,2916,157464,11,121,1331,1,0.999797,0.928571,3.754937,7.648616,0.875725,7
560,South Africa,2001,560,14,0,0,0,12,144,1728,2,12,144,1728,55,3025,166375,12,144,1728,1,0.999797,0.928571,3.770378,7.653831,0.875725,7
560,South Africa,2002,560,14,0,0,0,13,169,2197,2,13,169,2197,56,3136,175616,13,169,2197,1,0.999797,0.928571,3.778533,7.658738,0.875725,7
560,South Africa,2003,560,14,0,0,0,14,196,2744,2,14,196,2744,57,3249,185193,14,196,2744,1,0.999797,0.928571,3.786883,7.663484,0.875725,7
560,South Africa,2004,560,14,0,0,0,15,225,3375,2,15,225,3375,58,3364,195112,15,225,3375,1,0.999797,0.928571,3.796078,7.668075,0.875725,7
560,South Africa,2005,560,14,0,0,0,16,256,4096,2,16,256,4096,59,3481,205379,16,256,4096,1,0.999797,0.928571,3.812455,7.672401,0.875725,7
560,South Africa,2006,560,14,0,0,0,17,289,4913,2,17,289,4913,60,3600,216000,17,289,4913,1,0.999797,0.928571,3.84266,7.676542,0.875725,7
560,South Africa,2007,560,14,0,0,0,18,324,5832,2,18,324,5832,61,3721,226981,18,324,5832,1,0.999797,0.928571,3.863058,7.680568,0.875725,7
560,South Africa,2008,560,14,0,0,0,19,361,6859,2,19,361,6859,62,3844,238328,19,361,6859,1,0.999797,0.928571,3.884978,7.68455,0.875725,7
560,South Africa,2009,560,14,0,0,0,20,400,8000,2,20,400,8000,63,3969,250047,20,400,8000,1,0.999797,0.928571,3.895793,7.688269,0.875725,7
565,Namibia,1990,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.904222,0.666667,NA,NA,0.726333,4
565,Namibia,1991,565,12,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.904222,0.666667,3.519701,6.167486,0.726333,4
565,Namibia,1992,565,12,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,1,0.904222,0.666667,3.500981,6.179549,0.726333,4
565,Namibia,1993,565,12,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,1,0.904222,0.666667,3.524819,6.191031,0.726333,4
565,Namibia,1994,565,12,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,1,0.904222,0.666667,3.483098,6.202799,0.726333,4
565,Namibia,1995,565,12,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,1,0.904222,0.666667,3.504401,6.214401,0.726333,4
565,Namibia,1996,565,12,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,1,0.904222,0.666667,3.504733,6.225692,0.726333,4
565,Namibia,1997,565,12,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,1,0.904222,0.666667,3.516356,6.236618,0.726333,4
565,Namibia,1998,565,12,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,1,0.904222,0.666667,3.503663,6.247025,0.726333,4
565,Namibia,1999,565,12,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,1,0.904222,0.666667,3.520545,6.256845,0.726333,4
565,Namibia,2000,565,12,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,1,0.904222,0.666667,3.517685,6.266397,0.726333,4
565,Namibia,2001,565,12,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,1,0.904222,0.666667,3.527261,6.277252,0.726333,4
565,Namibia,2002,565,12,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,1,0.904222,0.666667,3.533097,6.286704,0.726333,4
565,Namibia,2003,565,12,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,1,0.904222,0.666667,3.560795,6.292405,0.726333,4
565,Namibia,2004,565,12,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,1,0.904222,0.666667,3.606549,6.297417,0.726333,4
565,Namibia,2005,565,12,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,1,0.904222,0.666667,3.598904,6.302472,0.726333,4
565,Namibia,2006,565,12,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,1,0.904222,0.666667,3.633569,6.307145,0.726333,4
565,Namibia,2007,565,12,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,1,0.904222,0.666667,3.682303,6.311574,0.726333,4
565,Namibia,2008,565,12,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,1,0.904222,0.666667,3.67942,6.315767,0.726333,4
565,Namibia,2009,565,12,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,1,0.904222,0.666667,3.695008,6.319939,0.726333,4
570,Lesotho,1966,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,7
570,Lesotho,1967,570,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,2.71802,5.98855,0,7
570,Lesotho,1968,570,0,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,NA,NA,NA,2.748769,5.998425,0,7
570,Lesotho,1969,570,0,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,NA,NA,NA,2.739564,6.00834,0,7
570,Lesotho,1970,570,0,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,NA,NA,NA,2.734296,6.018301,0,-4
570,Lesotho,1971,570,0,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,NA,NA,NA,2.737169,6.028222,0,-4
570,Lesotho,1972,570,0,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,NA,NA,NA,2.677032,6.038095,0,-4
570,Lesotho,1973,570,0,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,NA,NA,NA,2.744457,6.047967,0,-3
570,Lesotho,1974,570,0,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,NA,NA,NA,2.836375,6.057841,0,-3
570,Lesotho,1975,570,0,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,NA,NA,NA,2.852693,6.067714,0,-3
570,Lesotho,1976,570,0,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,NA,NA,NA,2.801212,6.077546,0,-3
570,Lesotho,1977,570,0,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,NA,NA,NA,2.862519,6.08738,0,-3
570,Lesotho,1978,570,0,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,NA,NA,NA,2.917805,6.09749,0,-3
570,Lesotho,1979,570,0,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,NA,NA,NA,2.982185,6.107746,0,-3
570,Lesotho,1980,570,0,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,NA,NA,NA,2.916843,6.118126,0,-3
570,Lesotho,1981,570,0,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,NA,NA,NA,2.894947,6.128632,0,-3
570,Lesotho,1982,570,0,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,NA,NA,NA,2.898418,6.139236,0,-3
570,Lesotho,1983,570,0,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,NA,NA,NA,2.89364,6.149939,0,-3
570,Lesotho,1984,570,0,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,NA,NA,NA,2.887921,6.160706,0,-3
570,Lesotho,1985,570,0,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,NA,NA,NA,2.872797,6.171522,0,-3
570,Lesotho,1986,570,0,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,NA,NA,NA,2.880185,6.182352,0,-3
570,Lesotho,1987,570,0,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,NA,NA,NA,2.880018,6.19318,0,-3
570,Lesotho,1988,570,0,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,NA,NA,NA,2.89329,6.20396,0,-3
570,Lesotho,1989,570,0,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,NA,NA,NA,2.9347,6.214682,0,-3
570,Lesotho,1990,570,0,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,NA,NA,NA,2.949624,6.225317,0,-3
570,Lesotho,1991,570,0,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,NA,NA,NA,2.95743,6.235847,0,-3
570,Lesotho,1992,570,0,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,NA,NA,NA,2.954522,6.238548,0,-3
570,Lesotho,1993,570,0,0,0,0,27,729,19683,0,27,729,19683,27,729,19683,27,729,19683,NA,NA,NA,2.953426,6.246006,0,7
570,Lesotho,1994,570,0,0,0,0,28,784,21952,0,28,784,21952,28,784,21952,28,784,21952,NA,NA,NA,2.98364,6.253096,0,7
570,Lesotho,1995,570,0,0,0,0,29,841,24389,0,29,841,24389,29,841,24389,29,841,24389,NA,NA,NA,2.987983,6.259833,0,7
570,Lesotho,1996,570,0,0,0,0,30,900,27000,0,30,900,27000,30,900,27000,30,900,27000,NA,NA,NA,2.995012,6.266702,0,7
570,Lesotho,1997,570,0,0,0,0,31,961,29791,0,31,961,29791,31,961,29791,31,961,29791,NA,NA,NA,3.032478,6.271609,0,7
570,Lesotho,1998,570,0,0,0,0,32,1024,32768,0,32,1024,32768,32,1024,32768,32,1024,32768,NA,NA,NA,3.06466,6.275081,0,NA
570,Lesotho,1999,570,0,0,0,0,0,0,0,1,33,1089,35937,33,1089,35937,33,1089,35937,NA,NA,NA,3.046085,6.278067,0,NA
570,Lesotho,2000,570,0,0,0,0,1,1,1,1,34,1156,39304,34,1156,39304,34,1156,39304,NA,NA,NA,3.038775,6.280578,0,NA
570,Lesotho,2001,570,0,0,0,0,2,4,8,1,35,1225,42875,35,1225,42875,35,1225,42875,NA,NA,NA,3.042772,6.282395,0,NA
570,Lesotho,2002,570,0,0,0,0,3,9,27,1,36,1296,46656,36,1296,46656,36,1296,46656,NA,NA,NA,3.047392,6.283753,0,7
570,Lesotho,2003,570,0,0,0,0,4,16,64,1,37,1369,50653,37,1369,50653,37,1369,50653,NA,NA,NA,3.055833,6.284656,0,7
570,Lesotho,2004,570,0,0,0,0,5,25,125,1,38,1444,54872,38,1444,54872,38,1444,54872,NA,NA,NA,3.071761,6.284656,0,7
570,Lesotho,2005,570,0,0,0,0,6,36,216,1,39,1521,59319,39,1521,59319,39,1521,59319,NA,NA,NA,3.097216,6.284431,0,7
570,Lesotho,2006,570,0,0,0,0,7,49,343,1,40,1600,64000,40,1600,64000,40,1600,64000,NA,NA,NA,3.067041,6.283753,0,7
570,Lesotho,2007,570,0,0,0,0,8,64,512,1,41,1681,68921,41,1681,68921,41,1681,68921,NA,NA,NA,3.096336,6.283075,0,7
570,Lesotho,2008,570,0,0,0,0,9,81,729,1,42,1764,74088,42,1764,74088,42,1764,74088,NA,NA,NA,3.114324,6.282622,0,7
570,Lesotho,2009,570,0,0,0,0,10,100,1000,1,43,1849,79507,43,1849,79507,43,1849,79507,NA,NA,NA,3.127652,6.282169,0,7
571,Botswana,1966,571,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.883134,0.3,NA,NA,0.667079,4
571,Botswana,1967,571,10,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.883134,0.3,2.85223,5.737169,0.667079,4
571,Botswana,1968,571,10,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,1,0.883134,0.3,2.928391,5.743149,0.667079,4
571,Botswana,1969,571,10,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,1,0.883134,0.3,2.996358,5.74969,0.667079,4
571,Botswana,1970,571,10,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,1,0.883134,0.3,2.961293,5.757298,0.667079,4
571,Botswana,1971,571,10,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,1,0.883134,0.3,3.051457,5.766413,0.667079,4
571,Botswana,1972,571,10,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,1,0.883134,0.3,3.152344,5.777898,0.667079,4
571,Botswana,1973,571,10,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,1,0.883134,0.3,3.2523,5.791936,0.667079,4
571,Botswana,1974,571,10,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,1,0.883134,0.3,3.312533,5.808265,0.667079,4
571,Botswana,1975,571,10,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,1,0.883134,0.3,3.342261,5.82722,0.667079,4
571,Botswana,1976,571,10,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,1,0.883134,0.3,3.32344,5.847937,0.667079,4
571,Botswana,1977,571,10,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,1,0.883134,0.3,3.364727,5.869977,0.667079,4
571,Botswana,1978,571,10,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,1,0.883134,0.3,3.340622,5.892912,0.667079,4
571,Botswana,1979,571,10,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,1,0.883134,0.3,3.402203,5.915004,0.667079,4
571,Botswana,1980,571,10,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,1,0.883134,0.3,3.433799,5.93581,0.667079,4
571,Botswana,1981,571,10,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,1,0.883134,0.3,3.475307,5.954474,0.667079,4
571,Botswana,1982,571,10,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,1,0.883134,0.3,3.487629,5.970551,0.667079,4
571,Botswana,1983,571,10,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,1,0.883134,0.3,3.473468,5.987062,0.667079,4
571,Botswana,1984,571,10,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,1,0.883134,0.3,3.511851,6.003038,0.667079,4
571,Botswana,1985,571,10,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,1,0.883134,0.3,3.555029,6.018451,0.667079,4
571,Botswana,1986,571,10,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,1,0.883134,0.3,3.577296,6.033299,0.667079,4
571,Botswana,1987,571,10,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,1,0.883134,0.3,3.591078,6.047571,0.667079,5
571,Botswana,1988,571,10,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,1,0.883134,0.3,3.617957,6.061456,0.667079,5
571,Botswana,1989,571,10,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,1,0.883134,0.3,3.606869,6.07516,0.667079,5
571,Botswana,1990,571,10,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,1,0.883134,0.3,3.745617,6.088675,0.667079,5
571,Botswana,1991,571,10,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,1,0.883134,0.3,3.763681,6.101957,0.667079,5
571,Botswana,1992,571,10,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,1,0.883134,0.3,3.777065,6.114978,0.667079,5
571,Botswana,1993,571,10,0,0,0,27,729,19683,0,27,729,19683,27,729,19683,27,729,19683,1,0.883134,0.3,3.76797,6.128635,0.667079,5
571,Botswana,1994,571,10,0,0,0,28,784,21952,0,28,784,21952,28,784,21952,28,784,21952,1,0.883134,0.3,3.760476,6.142812,0.667079,5
571,Botswana,1995,571,10,0,0,0,29,841,24389,0,29,841,24389,29,841,24389,29,841,24389,1,0.883134,0.3,3.756562,6.156455,0.667079,5
571,Botswana,1996,571,10,0,0,0,30,900,27000,0,30,900,27000,30,900,27000,30,900,27000,1,0.883134,0.3,3.746922,6.169554,0.667079,5
571,Botswana,1997,571,10,0,0,0,31,961,29791,0,31,961,29791,31,961,29791,31,961,29791,1,0.883134,0.3,3.750122,6.182104,0.667079,6
571,Botswana,1998,571,10,0,0,0,32,1024,32768,0,32,1024,32768,32,1024,32768,32,1024,32768,1,0.883134,0.3,3.835639,6.194012,0.667079,6
571,Botswana,1999,571,10,0,0,0,33,1089,35937,0,33,1089,35937,33,1089,35937,33,1089,35937,1,0.883134,0.3,3.848013,6.205207,0.667079,6
571,Botswana,2000,571,10,0,0,0,34,1156,39304,0,34,1156,39304,34,1156,39304,34,1156,39304,1,0.883134,0.3,3.902359,6.215621,0.667079,6
571,Botswana,2001,571,10,0,0,0,35,1225,42875,0,35,1225,42875,35,1225,42875,35,1225,42875,1,0.883134,0.3,3.933481,6.225226,0.667079,6
571,Botswana,2002,571,10,0,0,0,36,1296,46656,0,36,1296,46656,36,1296,46656,36,1296,46656,1,0.883134,0.3,3.913516,6.234014,0.667079,6
571,Botswana,2003,571,10,0,0,0,37,1369,50653,0,37,1369,50653,37,1369,50653,37,1369,50653,1,0.883134,0.3,3.943122,6.242089,0.667079,6
571,Botswana,2004,571,10,0,0,0,38,1444,54872,0,38,1444,54872,38,1444,54872,38,1444,54872,1,0.883134,0.3,3.948449,6.24971,0.667079,6
571,Botswana,2005,571,10,0,0,0,39,1521,59319,0,39,1521,59319,39,1521,59319,39,1521,59319,1,0.883134,0.3,3.984438,6.257158,0.667079,6
571,Botswana,2006,571,10,0,0,0,40,1600,64000,0,40,1600,64000,40,1600,64000,40,1600,64000,1,0.883134,0.3,3.96892,6.264846,0.667079,6
571,Botswana,2007,571,10,0,0,0,41,1681,68921,0,41,1681,68921,41,1681,68921,41,1681,68921,1,0.883134,0.3,3.985154,6.273182,0.667079,6
571,Botswana,2008,571,10,0,0,0,42,1764,74088,0,42,1764,74088,42,1764,74088,42,1764,74088,1,0.883134,0.3,3.989357,6.28181,0.667079,6
571,Botswana,2009,571,10,0,0,0,43,1849,79507,0,43,1849,79507,43,1849,79507,43,1849,79507,1,0.883134,0.3,4.038811,6.29048,0.667079,6
